hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
8413,1366863,Racy,14112,8924,,1790,,yes,,5062,1194,,2,5,0,,-0.15717697637809025
8414,13131440,DalasReview,14264,8903,,1789,,yes,,7134,1145,,1,1,0,,-0.15717984721378947
8415,6830385,r3sp3ct,14160,8916,,1789,,yes,,5360,1186,,1,3,0,,-0.15723803109075057
8416,6307496,LukasBobeax,7933,10079,5839,1730,1722,,,,1314,yes,0,0,66,,-0.15732626042368938
8417,10105486,vuitnam,12018,9255,,1802,,yes,,6447,1160,,3,6,0,,-0.15741167033167555
8418,16851125,KEDAINIAI,13165,9065,,1795,,yes,,5958,1171,,1,4,0,,-0.15743891806535562
8419,20708070,EmkoDelirdi,12988,9091,,1796,,yes,,6569,1158,,1,3,0,,-0.15745984254804277
8420,18493550,Saren,13528,9011,4710,1764,1751,,,,1254,yes,0,0,11,yes,-0.15755183426429004
8421,10894297,wilambae,15385,8750,6203,1772,1714,,yes,3806,1238,,1,1,1,yes,-0.15757525770633538
8422,7109508,-Rusty-,16240,8645,,1779,,yes,,3945,1233,,1,2,0,,-0.15777517665534338
8423,5850815,EziPL,9535,9705,8554,1741,1665,,yes,,1293,yes,0,0,5,yes,-0.15789502619745005
8424,11183809,Ascinei,10820,9464,5429,1755,1733,,yes,5491,1183,,1,2,12,yes,-0.15791958962714753
8425,9479842,IceFX,12606,9149,8671,1759,1663,,yes,,1262,yes,0,0,2,yes,-0.15801342893211523
8426,9689716,I LOVE KUMIKO,15709,8711,,1782,,yes,,4260,1222,,48,161,0,,-0.1580604382691808
8427,21744112,bubuo,13440,9026,,1793,,yes,,4905,1199,,10,35,0,,-0.15819605226445663
8428,31194166,KK0123,14274,8901,4285,1768,1763,,,,1248,yes,0,0,22,,-0.15827687309491212
8429,23922359,poison tree,7627,10146,8702,1727,1662,,yes,,1319,yes,0,0,8,yes,-0.15833991345347587
8430,11357993,e0nik,16531,8606,3811,1778,1779,,,,1231,yes,0,0,2,yes,-0.15836267394333653
8431,15252633,Alt0610,21071,8116,2452,1796,1834,,yes,,1204,yes,0,0,5,yes,-0.1583758530556837
8432,9754283,Kofi,13991,8944,,1790,,yes,,7956,1129,,1,1,0,,-0.15837879013959896
8433,18595366,HonokaKousakaTV,13608,9000,4529,1764,1756,,,,1253,yes,0,0,17,,-0.1585178040152791
8434,11638222,cheesemax,11570,9332,,1804,,yes,,6486,1159,,3,8,0,,-0.15865967816411009
8435,9689246,AlexzGib,12704,9135,,1797,,yes,,8049,1127,,1,2,0,,-0.15887043379867857
8436,7307025,rekne,13820,8968,,1791,,yes,,8492,1119,,1,1,0,,-0.1593090138147894
8437,10765028,misha,15028,8799,4074,1771,1770,,,,1242,yes,0,0,64,,-0.15946400358108848
8438,10214301,pjoter_,8591,9914,5419,1748,1733,,yes,7582,1136,,1,2,25,,-0.15947410324878308
8439,13211236,VarvalianFanboy,20012,8220,,1763,,yes,,3182,1266,,3,11,0,,-0.15977463357632063
8440,14220975,Yuuka,10311,9561,,1812,,yes,,6196,1166,,15,57,0,,-0.15978536656180853
8441,12219330,Alex The JPEG,14388,8886,2781,1807,1820,,,7372,1140,,7,26,7,yes,-0.15999608189210657
8442,12763134,timing,13237,9054,,1794,,yes,,7210,1143,,1,2,0,,-0.16008999037038457
8443,11924802,Denis L,11860,9283,,1803,,yes,,8123,1126,,1,3,0,,-0.16011432855034569
8444,14579989,deGLe,13571,9006,4333,1764,1762,,,,1254,yes,0,0,80,,-0.16021821396342217
8445,11865515,Izomraktar,12293,9207,,1800,,yes,,7502,1138,,1,3,0,,-0.16031585321802877
8446,14812612,SUBA_,14871,8820,5001,1770,1744,,yes,,1243,yes,0,0,3,yes,-0.16063631999911465
8447,9247399,Heartstrings,14832,8824,4161,1770,1767,,,,1244,yes,0,0,27,,-0.16078149090650948
8448,25908805,MrSlime___,9705,9671,5296,1742,1736,,,,1291,yes,0,0,66,,-0.16107049338808682
8449,12573046,Khabib,13712,8983,,1792,,yes,,8875,1111,,1,1,0,,-0.1612817629438219
8450,17513123,Viena,12105,9242,,1801,,yes,,7117,1146,,1,4,0,,-0.16135652655232804
8451,11907594,legsomile,9819,9649,7331,1742,1690,,yes,,1290,yes,0,0,7,yes,-0.16152225864275824
8452,8397914,sooky,14492,8872,,1788,,yes,,5033,1196,,1,4,0,,-0.16199864538111852
8453,22278620,Mini_Neji111,9825,9649,6099,1742,1716,,yes,,1290,yes,0,0,14,yes,-0.16219574152469463
8454,17507174,lkkyu,13078,9077,2524,1824,1830,,,9917,1093,,9,31,23,,-0.1623956116251491
8455,3793976,uee,16260,8642,,1779,,yes,,4149,1225,,7,21,0,,-0.1624239511685568
8456,9623691,FLEX420,18091,8420,3276,1784,1801,,yes,,1221,yes,0,0,4,yes,-0.1625494582805304
8457,15168941,SmallYtu,24155,7830,2798,1807,1819,,,,1186,yes,0,0,24,,-0.1626509669336258
8458,6182439,Firebool,11214,9393,3478,1803,1793,,,9286,1105,,5,19,2,yes,-0.16271204954741736
8459,5141180,Vega-,12227,9219,5192,1756,1739,,yes,,1265,yes,0,0,13,yes,-0.16291820335913682
8460,9157643,ZIENARD,16153,8656,4253,1776,1765,,,,1234,yes,0,0,2,yes,-0.1629221862733987
8461,6358902,MrRed,8778,9864,6745,1742,1702,,yes,4747,1204,,5,12,10,yes,-0.16320876707674908
8462,15538439,Sunnys1de-up,11758,9301,7208,1772,1693,,yes,7699,1134,,1,3,2,yes,-0.1634733864600692
8463,14856887,Blixx,10861,9456,,1809,,yes,,7313,1141,,3,7,0,,-0.16350435999921487
8464,6642217,KingCS2,16137,8658,3911,1775,1775,,,,1234,yes,0,0,70,,-0.1635807468847427
8465,17094794,tohorumi,15476,8738,4207,1772,1766,,,,1239,yes,0,0,8,yes,-0.1637167556170827
8466,8826046,_Riley,10333,9557,5505,1772,1731,,yes,7383,1140,,3,7,5,yes,-0.16379703231622844
8467,4698952,Rayeku,11114,9413,,1807,,yes,,6811,1153,,2,9,0,,-0.1639715727906233
8468,7713152,JokThree,22500,7977,,1753,,yes,,3148,1268,,106,442,0,,-0.16428331677203056
8469,11980735,superalv123,14239,8905,,1789,,yes,,4698,1206,,12,46,0,,-0.1644872765657818
8470,6099745,Homete,10992,9435,,1808,,yes,,6310,1163,,8,18,0,,-0.1645401527920231
8471,3436625,Nyartin,15788,8700,5374,1774,1735,,yes,,1236,yes,0,0,1,yes,-0.16458123458044943
8472,10772580,ravensong,12272,9212,,1800,,yes,,6636,1156,,3,5,0,,-0.16472637192576747
8473,13470730,EnIite,12721,9132,,1797,,yes,,5283,1188,,9,28,0,,-0.16507198479668878
8474,11357147,akinami,2702,12201,7534,1710,1685,,yes,7413,1139,,11,35,37,,-0.16523369738578375
8475,13733804,1066,10912,9448,,1808,,yes,,9714,1097,,2,3,0,,-0.16539577191231525
8476,14013118,ply102,14204,8911,,1789,,yes,,7760,1133,,1,1,0,,-0.1654138215987105
8477,5411734,cerena,21893,8037,2361,1832,1838,,,8284,1123,,2,8,67,,-0.1654760195034064
8478,21344699,Pogoclick,3927,11426,9220,1689,1653,,yes,,1394,yes,0,0,25,,-0.16556941832661792
8479,20266294,Sunreact,17831,8451,3309,1782,1800,,yes,,1223,yes,0,0,3,yes,-0.16563941448805855
8480,34113549,WhiteLife,12923,9101,5572,1760,1729,,yes,,1259,yes,0,0,6,yes,-0.1656480471321251
8481,15751922,SoPqnda,17095,8538,,1775,,yes,,3986,1232,,5,22,0,,-0.16586225954080844
8482,11601928,GLICKSICK,13269,9048,4557,1788,1756,,yes,7642,1135,,1,6,1,yes,-0.16593127199818672
8483,4416938,Goldknightx,14619,8855,,1787,,yes,,4651,1208,,9,24,0,,-0.166202834259698
8484,10472893,Katsushige,10733,9481,8763,1735,1661,,yes,3420,1254,,3,8,5,yes,-0.16623535395528136
8485,1750812,SenTIA,18130,8416,,1770,,yes,,3348,1258,,1,4,0,,-0.16625628210830934
8486,5501945,Shiune,26182,7673,2582,1805,1828,,yes,3744,1241,,4,9,14,,-0.1662784533941096
8487,12772345,XonarDG,16090,8664,3979,1775,1773,,,,1234,yes,0,0,17,,-0.1662984408521277
8488,16711298,BasicBeez,6179,10520,9058,1715,1656,,yes,,1342,yes,0,0,11,yes,-0.16629910135919684
8489,14951226,DerpyCarrot123,11231,9390,4560,1759,1755,,,8356,1121,,1,1,57,,-0.16645790573849725
8490,8980839,azumi,14853,8822,,1786,,yes,,4716,1205,,1,7,0,,-0.1665031345037544
8491,27067039,Gooser_,22909,7941,3195,1801,1803,,,,1193,yes,0,0,160,,-0.1665173446550178
8492,8319501,The Spectre,7462,10186,7037,1725,1696,,yes,,1321,yes,0,0,19,,-0.1667147429579981
8493,3607337,Xiaoraini,16569,8601,,1778,,yes,,4122,1226,,7,26,0,,-0.16681795644658953
8494,4339470,VicoTeen,20377,8183,,1761,,yes,,3318,1259,,8,24,0,,-0.1668798726250251
8495,18775526,drink beer,19538,8267,5204,1751,1739,,,2768,1294,,26,71,6,yes,-0.16690060060080697
8496,11872975,Diebo_,12408,9185,6706,1756,1703,,yes,,1264,yes,0,0,4,yes,-0.1669315220955568
8497,12250416,blod814,11941,9269,5984,1754,1719,,yes,,1268,yes,0,0,7,yes,-0.16696944926839605
8498,18206710,morals,8099,10038,,1828,,yes,,9733,1097,,4,9,0,,-0.16698693513822072
8499,4457053,Villizen,12865,9111,7833,1763,1679,,yes,5001,1196,,1,2,2,yes,-0.16705270008787945
8500,10286675,Tannhauser,14566,8862,6158,1775,1715,,yes,7538,1137,,1,1,1,yes,-0.16712562589964866
8501,35360565,qwengel290,9918,9630,7742,1742,1681,,yes,,1289,yes,0,0,6,yes,-0.16717070766569964
8502,2709588,Tabby Bee,14237,8906,,1789,,yes,,7764,1133,,1,1,0,,-0.16723188054300028
8503,6344619,Inatividade,16013,8675,,1780,,yes,,4304,1220,,1,2,0,,-0.16726258885443265
8504,13488753,-choumei,13574,9005,,1793,,yes,,6193,1166,,2,3,0,,-0.1675300656457422
8505,15512247,In3s,11976,9263,,1802,,yes,,9853,1094,,1,2,0,,-0.1675916341803281
8506,14565778,LilyNoice,6940,10306,7696,1721,1682,,yes,,1329,yes,0,0,15,,-0.16771719462163456
8507,23044386,Viceolo,21359,8086,3318,1796,1799,,,,1202,yes,0,0,57,,-0.16772559733591527
8508,10212581,Xicyte,18491,8376,3275,1785,1801,,yes,4283,1221,,64,206,5,yes,-0.16792700327740273
8509,9426809,SinCrone,8114,10033,6293,1777,1712,,yes,8839,1112,,9,17,4,yes,-0.168173551092426
8510,19092126,TheRealArmin,10137,9594,8161,1743,1672,,yes,,1287,yes,0,0,5,yes,-0.16822163540828494
8511,25227897,ZLAYA GALINA,12857,9112,8625,1759,1664,,yes,,1260,yes,0,0,2,yes,-0.16824573095463238
8512,3009960,HottoCocoa,12911,9102,8513,1759,1666,,yes,,1259,yes,0,0,2,yes,-0.16828485167415225
8513,20249211,blankww,15817,8697,,1781,,yes,,4335,1219,,9,33,0,,-0.16836430519101203
8514,10418049,Gluccky,12008,9257,,1802,,yes,,5723,1177,,7,23,0,,-0.16837541623103197
8515,9505673,crissof,19857,8234,,1763,,yes,,3522,1250,,34,124,0,,-0.16839438628471218
8516,12638442,iamoneofthegods,12635,9144,,1798,,yes,,7255,1143,,1,3,0,,-0.16858509058632168
8517,8453742,OG_Dwarf,14076,8928,,1790,,yes,,4884,1200,,6,17,0,,-0.16861126906424168
8518,12117255,PERMANENTIZ,13829,8967,,1791,,yes,,9042,1109,,1,1,0,,-0.16889169951836414
8519,10654586,silverfishy,14211,8910,4506,1765,1757,,,,1248,yes,0,0,14,yes,-0.16890673969003503
8520,4025457,McK,11323,9373,4684,1786,1752,,yes,6817,1152,,16,65,3,yes,-0.16906095174438315
8521,6720784,Yuyuko,10999,9433,,1808,,yes,,8608,1116,,2,4,0,,-0.16908734423092636
8522,2900169,Snow Ripple,19548,8266,,1765,,yes,,3088,1272,,2,5,0,,-0.1692484634545497
8523,4054429,Madozito,11761,9300,3483,1795,1792,,,7668,1135,,17,40,12,yes,-0.16964378116998352
8524,10709970,burhi,12746,9128,,1797,,yes,,5687,1178,,3,10,0,,-0.16978363169723748
8525,11137266,18870,12345,9198,,1800,,yes,,5883,1173,,2,11,0,,-0.16984011754588282
8526,20446241,bluji,10035,9612,6100,1742,1716,,yes,,1288,yes,0,0,14,,-0.1701569854195179
8527,6129269,Nehi,15032,8799,,1785,,yes,,5200,1191,,2,2,0,,-0.17020770672684654
8528,12333999,lxstfox,13568,9006,,1793,,yes,,9911,1093,,1,1,0,,-0.1703681387837018
8529,11364488,Wappler,9967,9623,9407,1741,1650,,yes,,1288,yes,0,0,4,yes,-0.17058830331297428
8530,12774398,[87,11182,9400,5054,1749,1742,,,,1275,yes,0,0,44,,-0.17071111755268759
8531,2365927,Repo,12524,9165,,1798,,yes,,6877,1151,,1,4,0,,-0.17083111631021144
8532,2563435,Captain,14530,8866,,1788,,yes,,5052,1195,,1,5,0,,-0.17106847214187154
8533,18718900,Jexhy,16483,8612,3955,1776,1774,,,,1232,yes,0,0,8,,-0.17115417003406608
8534,11566638,Sazul,19752,8245,3216,1789,1803,,,,1211,yes,0,0,9,yes,-0.17118947578772978
8535,9503884,Quimby,9365,9737,7776,1738,1680,,yes,,1296,yes,0,0,7,yes,-0.1712021669100639
8536,23123025,kaniki,14582,8862,4474,1767,1758,,,,1245,yes,0,0,12,yes,-0.1716029839532689
8537,15261991,Hydrangea_,7909,10084,,1830,,yes,,9282,1105,,5,13,0,,-0.17203654330470852
8538,21311129,G Baby,13895,8956,,1791,,yes,,9023,1109,,1,1,0,,-0.17208385206893834
8539,14590106,Sakorii,7839,10098,,1830,,yes,,8052,1127,,17,46,0,,-0.17208556242207954
8540,15172465,Whilset,17421,8500,2967,1800,1813,,,9897,1093,,1,2,10,yes,-0.17220976439025948
8541,35383814,[Karina],8265,9997,7998,1729,1675,,yes,,1310,yes,0,0,9,yes,-0.17236508878979673
8542,19286803,Veace,15475,8738,6350,1771,1711,,yes,,1239,yes,0,0,1,yes,-0.17237979282496407
8543,16997804,MeowHou,25943,7690,,1741,,yes,,2856,1287,,46,166,0,,-0.17253591214459177
8544,9520012,moolduck,19424,8279,,1765,,yes,,3430,1254,,2,13,0,,-0.17261228935743364
8545,4183988,Zxcy,11121,9412,9848,1780,1643,,yes,7493,1138,,3,11,1,yes,-0.1726381723500982
8546,7433950,GameGear,26322,7662,,1740,,yes,,2822,1289,,31,126,0,,-0.17299447862589434
8547,9499290,Stickmano,16641,8592,,1777,,yes,,4147,1225,,7,21,0,,-0.1730495619974905
8548,2145505,Nieudacznik,15714,8711,5925,1772,1721,,yes,,1237,yes,0,0,1,yes,-0.1732381817776089
8549,11799961,RNG Dice,15169,8781,5475,1776,1732,,yes,4918,1199,,3,6,1,yes,-0.17327593030947075
8550,21815688,Boness,12431,9181,4925,1755,1745,,,,1264,yes,0,0,21,yes,-0.17342332639508876
8551,14819917,Requiemm,12632,9145,,1798,,yes,,6465,1160,,2,5,0,,-0.17352496020118047
8552,13905767,Shad0w332,14430,8879,,1788,,yes,,7595,1136,,1,1,0,,-0.1735325816879797
8553,9639782,Sandro,14604,8858,5176,1779,1740,,yes,5289,1188,,5,13,1,yes,-0.1736317721475697
8554,4869346,Afmun,10536,9515,,1811,,yes,,6194,1166,,27,105,0,,-0.17380967641983586
8555,3925586,Loazo,14924,8813,5318,1761,1736,,yes,3814,1238,,3,11,5,yes,-0.1740806698838548
8556,4863096,Malai,15838,8695,,1781,,yes,,4462,1214,,1,4,0,,-0.17428553628738036
8557,15434024,Errxr,8832,9851,5966,1740,1719,,yes,6765,1154,,1,1,20,,-0.1747215707677919
8558,12675978,ImagineDragons-,5978,10577,,1846,,yes,,9400,1103,,28,75,0,,-0.1751126098475309
8559,14760080,VVi11iam,12801,9120,5350,1757,1735,,yes,,1260,yes,0,0,9,yes,-0.17522471117476965
8560,13501030,virrevicke,11990,9260,,1802,,yes,,8407,1120,,1,3,0,,-0.1752944039265276
8561,19599089,vinicius,9101,9791,,1820,,yes,,6989,1148,,34,95,0,,-0.17544179677136865
8562,4341197,[Ruby Rose],15257,8769,,1784,,yes,,5828,1175,,1,1,0,,-0.17554665783926232
8563,3367476,Knd,12839,9115,,1797,,yes,,5234,1190,,32,110,0,,-0.1755948831643803
8564,14107185,garfen_tun,10600,9502,5682,1744,1726,,yes,,1282,yes,0,0,18,,-0.17574259059132408
8565,10669817,MiloTlink,14030,8937,,1790,,yes,,4853,1201,,38,104,0,,-0.17587354231391156
8566,17094356,Lapoxs,11998,9259,6334,1752,1711,,yes,,1268,yes,0,0,6,yes,-0.17589785324124865
8567,18659482,LurrT_,16802,8573,3879,1776,1776,,,,1229,yes,0,0,135,,-0.17615801607474502
8568,3245206,Ascaveth,16533,8606,2177,1837,1848,,,9242,1106,,34,157,27,,-0.1765698184670758
8569,8822528,xci,13673,8989,,1792,,yes,,5244,1189,,2,12,0,,-0.17666388493487434
8570,12988907,Yamabuki Kasumi,13171,9064,3243,1799,1802,,,9135,1107,,4,9,9,yes,-0.17669469176880043
8571,8736217,OpenGL,15321,8760,3504,1787,1791,,,7696,1134,,2,3,5,yes,-0.17671407839838005
8572,8532081,genetics,15453,8741,4458,1770,1759,,,,1239,yes,0,0,6,yes,-0.17706087310284263
8573,13088536,- BankSLZ -,13986,8944,5036,1763,1743,,yes,,1250,yes,0,0,7,yes,-0.1771071489023387
8574,7132005,life is PIANO,11452,9351,,1805,,yes,,8272,1123,,3,4,0,,-0.1771240732584985
8575,5415236,NotuTya,13577,9004,,1793,,yes,,6450,1160,,1,3,0,,-0.17715788244119485
8576,27002074,Replyer,18850,8337,3497,1784,1791,,,,1216,yes,0,0,13,yes,-0.17718243892490393
8577,9975554,KvadroZombi,2985,12004,9676,1672,1645,,yes,,1425,yes,0,0,40,,-0.17734192588463882
8578,15657824,Isanekkk,6726,10362,9707,1733,1645,,yes,8351,1121,,1,2,6,yes,-0.17742171946915003
8579,22566335,ImTrashYT,14110,8924,4603,1763,1754,,,,1249,yes,0,0,14,yes,-0.17742901837199151
8580,11530725,ciru bmi 42,14969,8807,,1785,,yes,,6534,1159,,1,1,0,,-0.1774680310618107
8581,3970174,Shiku,17394,8502,,1774,,yes,,3061,1274,,1,1,0,,-0.17747117012097158
8582,19858062,It4ch1sz,13652,8993,4822,1761,1748,,,,1253,yes,0,0,12,,-0.17752319207957412
8583,22706478,neki_s,15563,8728,4581,1770,1755,,yes,,1238,yes,0,0,4,yes,-0.17757622935168665
8584,13339390,4zora,12566,9156,5190,1755,1739,,yes,,1262,yes,0,0,13,,-0.17761854515232212
8585,7947034,Leksichka,22294,7998,2679,1797,1824,,yes,,1197,yes,0,0,8,yes,-0.178545556349006
8586,19686199,Arkanjl,13110,9071,,1795,,yes,,5476,1183,,4,14,0,,-0.17864331048022436
8587,17820309,nunca,9942,9626,7192,1740,1693,,yes,,1289,yes,0,0,8,,-0.17868167770995624
8588,17336678,MauricioJr,6791,10345,7855,1731,1678,,yes,7756,1133,,1,2,10,yes,-0.1786944083763804
8589,14892156,Vampella,8828,9852,7817,1739,1679,,yes,4898,1199,,2,6,7,yes,-0.17871756476788087
8590,30324721,Willinity,6141,10530,9638,1712,1646,,yes,,1343,yes,0,0,10,yes,-0.17884416176959922
8591,12080859,wackyburgerdude,16393,8623,4770,1774,1750,,yes,,1232,yes,0,0,1,yes,-0.17888691884724342
8592,20758295,Wristslittr,11730,9304,,1803,,yes,,8877,1111,,1,3,0,,-0.17889526903466227
8593,18084922,Vovan4eg,16031,8672,5546,1772,1730,,yes,,1235,yes,0,0,1,yes,-0.17910848725363476
8594,16277145,Lukioto,12473,9172,6626,1772,1705,,yes,6585,1157,,1,5,2,yes,-0.17940338572380704
8595,13465272,siherder,16290,8639,4141,1773,1768,,,,1233,yes,0,0,6,,-0.17941909978685297
8596,13702695,SinonG,36497,7045,2422,1788,1836,,yes,1758,1374,,1,6,8,yes,-0.17953129651960115
8597,8769136,Takamin,16288,8640,5752,1770,1725,,yes,4129,1226,,7,14,1,yes,-0.1796510101833616
8598,8806665,Jinji115,14586,8861,,1787,,yes,,5040,1195,,3,7,0,,-0.17965572758788226
8599,12699168,Reveall,11531,9340,,1805,,yes,,9257,1105,,1,3,0,,-0.17969920037889003
8600,3228967,Jing Yuan,28550,7509,2325,1819,1840,,yes,4515,1212,,7,23,21,,-0.1797194386739738
8601,17208181,-Razz,13769,8974,,1792,,yes,,7091,1146,,1,2,0,,-0.17979791031792164
8602,12532785,KAMPER1PL1,11353,9367,,1806,,yes,,9499,1101,,1,3,0,,-0.1798014317892745
8603,1146469,Floks,24142,7830,,1747,,yes,,2135,1340,,2,4,0,,-0.17981541368211781
8604,7426260,xenonius,23120,7921,2091,1814,1853,,yes,5092,1194,,57,226,8,yes,-0.1802543124292464
8605,15721285,tomatomofoo,7600,10152,7269,1723,1691,,yes,,1319,yes,0,0,17,yes,-0.1802576173475916
8606,25757890,Mazapann,15284,8765,4801,1768,1749,,yes,,1240,yes,0,0,4,yes,-0.18046631127555374
8607,19113673,Milk n Cookies,14128,8920,,1790,,yes,,8782,1113,,1,1,0,,-0.18063576911128826
8608,14040195,Evv_Osu,8909,9834,9761,1733,1644,,yes,,1301,yes,0,0,5,yes,-0.1807137304023651
8609,18621423,dope,11100,9418,9771,1746,1644,,yes,,1276,yes,0,0,3,yes,-0.18084487987836811
8610,14350246,WHYHELLOTHERE69,14082,8927,,1790,,yes,,5684,1178,,1,4,0,,-0.18095572111667108
8611,6877397,Teriowom,19566,8265,,1765,,yes,,3415,1255,,2,10,0,,-0.18107099199668547
8612,39187975,forbiddenb1rd,21653,8059,3044,1794,1810,,yes,,1201,yes,0,0,12,yes,-0.18110413164239705
8613,1590138,Subbie,20415,8179,,1761,,yes,,1549,1397,,1,1,0,,-0.1812158036861111
8614,14217761,datnonameboi,18100,8419,3669,1781,1784,,,,1221,yes,0,0,15,yes,-0.18122032939694874
8615,10042496,YAT1,14932,8812,4537,1767,1756,,,,1243,yes,0,0,9,yes,-0.18142503856490208
8616,18196959,TheChoKing,14933,8812,,1786,,yes,,6834,1152,,1,1,0,,-0.1817146595217738
8617,20388417,Erikillo,11310,9375,2975,1809,1813,,,9389,1103,,25,73,3,yes,-0.18171932437797475
8618,940964,Hydra,15847,8694,,1781,,yes,,5025,1196,,1,1,0,,-0.18194167304866227
8619,14978228,Google184,11649,9319,6375,1749,1710,,yes,,1271,yes,0,0,7,yes,-0.1821569880847098
8620,5388645,Auggy,14948,8809,,1785,,yes,,6827,1152,,1,1,0,,-0.1822515874433488
8621,10733857,WhiteMerami,14575,8862,,1787,,yes,,6093,1168,,2,2,0,,-0.18267867836799048
8622,10568685,Oszku,23309,7905,3018,1808,1811,,,8011,1128,,1,1,109,,-0.1827999087853019
8623,8715572,Microb,15227,8773,5168,1768,1740,,yes,,1241,yes,0,0,3,yes,-0.1830681962693002
8624,19865695,Mlle Kelly,4766,11033,9158,1697,1654,,yes,,1372,yes,0,0,19,yes,-0.183469029980795
8625,5230168,Inushi,14591,8860,,1787,,yes,,7806,1132,,1,1,0,,-0.18359441606934235
8626,17049206,Baltea,18084,8421,,1771,,yes,,3955,1233,,14,52,0,,-0.1836590357403973
8627,12326498,Ouro-Kronii,13493,9019,,1793,,yes,,6740,1154,,1,3,0,,-0.18370035746684205
8628,25147808,G4M3ROMAR,14663,8850,5280,1765,1737,,yes,,1245,yes,0,0,4,yes,-0.18375007894156786
8629,19052222,Midnightosu,11418,9355,7339,1748,1690,,yes,,1273,yes,0,0,5,yes,-0.18392214161912734
8630,4783153,Ulquiorra,16249,8643,,1779,,yes,,4416,1216,,1,3,0,,-0.18394889894497132
8631,9895886,Milhouse,11679,9315,5771,1749,1724,,yes,,1271,yes,0,0,11,yes,-0.18397667711902235
8632,14445233,worst hu player,11020,9431,,1808,,yes,,7952,1129,,1,6,0,,-0.18431966083963824
8633,15569107,Kurutta,12436,9180,5610,1753,1728,,yes,,1263,yes,0,0,9,yes,-0.1844101487560207
8634,13622508,kapikki,9523,9707,5797,1736,1723,,,,1294,yes,0,0,31,,-0.18451521103638852
8635,13127358,MasterLeyton,18635,8360,3573,1782,1788,,,,1218,yes,0,0,12,yes,-0.18455061705015033
8636,21118566,Arsac,11385,9360,6325,1747,1711,,yes,,1273,yes,0,0,8,yes,-0.1846183083069476
8637,18480942,llchargell,6094,10542,8865,1711,1659,,yes,,1344,yes,0,0,13,yes,-0.18511700184165006
8638,14138663,Unluckyest,15877,8691,4394,1770,1761,,,,1236,yes,0,0,6,yes,-0.18512165709952313
8639,17776769,kxw,12393,9189,,1799,,yes,,9707,1097,,1,2,0,,-0.18520516461116587
8640,36132415,Luturnix,14366,8889,5074,1763,1742,,yes,,1247,yes,0,0,6,yes,-0.18534695925925926
8641,9498319,Gamecube08,22550,7973,,1753,,yes,,3273,1262,,54,207,0,,-0.18564400723768545
8642,13701582,Meeprs,17886,8445,3388,1779,1797,,yes,,1222,yes,0,0,2,yes,-0.18576299889175268
8643,4564031,EldarGinz,12047,9251,,1802,,yes,,8648,1115,,1,3,0,,-0.18608026065932565
8644,13611729,xxx7628797,11361,9365,,1806,,yes,,8021,1128,,2,5,0,,-0.18609961478009512
8645,18859847,HoodBoB,17325,8510,3853,1776,1777,,,,1226,yes,0,0,18,,-0.1863574878410903
8646,5142816,PuddingRuru,14347,8891,,1789,,yes,,6497,1159,,1,2,0,,-0.18653376311839304
8647,6576972,Bae-,18704,8352,,1768,,yes,,3651,1245,,2,9,0,,-0.18654304325720367
8648,6560131,Nishino Flower,10994,9434,,1808,,yes,,7740,1133,,3,7,0,,-0.1865652332747562
8649,18409333,ProjectWill,16017,8674,4485,1770,1758,,,,1235,yes,0,0,4,yes,-0.18661090536038283
8650,18425276,Aryuii,7473,10184,,1833,,yes,,8503,1119,,17,56,0,,-0.18671482148813232
8651,20009644,fysotl,22695,7961,3041,1797,1810,,,,1194,yes,0,0,17,yes,-0.18682182741746045
8652,13133011,Uchinku,12733,9130,5063,1755,1742,,,,1261,yes,0,0,17,yes,-0.1870088842326943
8653,14582854,ilovemumei,13337,9039,,1794,,yes,,6978,1149,,1,3,0,,-0.18705022655896889
8654,6802470,jorty420,14144,8918,,1790,,yes,,6798,1153,,1,2,0,,-0.1871652330103953
8655,4506883,Vignette-,28206,7533,,1734,,yes,,2354,1322,,3,12,0,,-0.1871701492940983
8656,6433319,ImMyyrh,7504,10177,,1833,,yes,,9089,1108,,11,24,0,,-0.18728950616996456
8657,12749779,[Lily_White],30927,7357,,1726,,yes,,2426,1317,,9,34,0,,-0.1873129385624398
8658,11839754,crashout,10382,9547,,1812,,yes,,6662,1156,,15,45,0,,-0.18741787861555334
8659,2073320,Tpee,10748,9477,,1810,,yes,,8292,1123,,2,6,0,,-0.18748713181985974
8660,12121590,AceThunder,14637,8853,5360,1764,1735,,yes,,1245,yes,0,0,4,yes,-0.1875406111355907
8661,14187582,KnuffKirby,30710,7370,2179,1820,1848,,yes,,1152,yes,0,0,17,,-0.18792492305890654
8662,13834388,Failed3241,14811,8828,5579,1765,1729,,yes,,1244,yes,0,0,3,yes,-0.1879933515445334
