hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
9571,24172909,Cosmarina,12745,9128,9117,1706,1655,,yes,,1261,yes,0,9,yes,-0.2721975080797226
9572,11465138,qugut,16583,8600,5421,1741,1733,,,,1231,yes,0,23,,-0.2721985458690274
9573,7307025,rekne,13820,8968,,1791,,yes,,8492,1119,,1,0,,-0.27222967131317394
9574,18340940,yannn,21309,8092,3746,1776,1781,,,,1203,yes,0,17,,-0.2725000797427557
9575,7459368,Dmitri,15530,8733,3231,1800,1802,,,8547,1118,,3,45,,-0.2727588844512388
9576,3214844,Feiri,16230,8646,5209,1759,1739,,yes,5036,1195,,8,5,yes,-0.27295572623808195
9577,8624969,SightReading,34939,7128,1610,1854,1885,,yes,,1133,yes,0,22,,-0.27305314154077787
9578,5230168,Inushi,14591,8860,,1787,,yes,,7806,1132,,1,0,,-0.2730611230569574
9579,12306743,Panino Magico,15151,8784,,1785,,yes,,7307,1142,,3,0,,-0.27340960492704014
9580,20632465,Pszichiatria,16719,8582,,1777,,yes,,6108,1168,,1,0,,-0.2734697990521866
9581,10663205,Orfanlaund,8413,9956,9410,1760,1650,,yes,8578,1117,,2,3,yes,-0.27349611551964015
9582,12258118,ProLime,18844,8338,5043,1758,1743,,yes,,1217,yes,0,3,yes,-0.27364525426223546
9583,10250838,shimaii,12186,9227,9232,1699,1653,,yes,,1266,yes,0,11,,-0.2737107406765104
9584,15681785,GirthMaster,13912,8954,,1791,,yes,,8437,1120,,1,0,,-0.2737616327288949
9585,2713168,Aoci,18360,8392,5075,1755,1742,,,,1219,yes,0,6,yes,-0.27390709416486736
9586,4976553,parufczak,17902,8443,,1772,,yes,,5367,1186,,3,0,,-0.27395347297736095
9587,22454288,DraconicRage,12892,9105,,1796,,yes,,9517,1101,,1,0,,-0.2739932141605858
9588,5936405,-xxx Rumia-,54025,6302,,1675,,yes,,924,1516,,25,0,,-0.2740741747751766
9589,2957546,LOOOOOOOOOOL,21614,8063,3768,1777,1780,,,,1201,yes,0,37,,-0.27421245329803284
9590,16826031,Arelochka,22637,7966,3535,1784,1789,,,,1195,yes,0,35,,-0.2743355692451762
9591,11010372,naoe,20658,8155,3677,1771,1784,,,,1206,yes,0,4,yes,-0.2744417065137683
9592,36957724,RamuLess,17359,8506,5183,1747,1739,,,,1226,yes,0,18,,-0.27445623035760763
9593,10471227,edwi123,14072,8929,,1790,,yes,,8293,1123,,1,0,,-0.27450876030868276
9594,20307190,Makimm,21863,8040,3351,1779,1798,,yes,,1200,yes,0,6,yes,-0.2747155814523018
9595,10660495,-AlienPenguin-,14917,8814,6795,1726,1701,,yes,,1243,yes,0,12,yes,-0.2747498320700184
9596,18857711,-Souei,12521,9166,8869,1703,1659,,yes,,1263,yes,0,11,yes,-0.27491861071788243
9597,4943725,Laco,13219,9057,2953,1800,1814,,,9755,1096,,10,2,yes,-0.2749841787974981
9598,33424194,Ace1fy,14535,8866,6895,1722,1699,,yes,,1246,yes,0,14,yes,-0.2751035468337662
9599,2307484,Nukrid,20537,8168,,1761,,yes,,4214,1223,,1,0,,-0.27520599876248036
9600,22530176,qrchie,16136,8658,,1780,,yes,,6605,1157,,1,0,,-0.2755046462832307
9601,4433108,Bjam,21633,8061,,1756,,yes,,3834,1237,,1,0,,-0.27553903668329544
9602,9661461,forzenyubi,13731,8978,7831,1760,1679,,yes,5894,1173,,2,2,yes,-0.27557390927163267
9603,4298072,iBell,20133,8209,,1762,,yes,,4389,1217,,2,0,,-0.27565667887303325
9604,11374879,MUSMELK,19597,8262,4354,1763,1762,,,,1212,yes,0,7,,-0.27567734680342704
9605,34247441,suzarumi,8161,10023,5483,1753,1731,,yes,8218,1124,,1,17,yes,-0.27567802517457807
9606,34282447,Rudrii,18471,8378,4627,1755,1753,,,,1219,yes,0,37,,-0.2757074063101109
9607,9189261,Praxeology,20059,8216,,1763,,yes,,4419,1216,,1,0,,-0.275896957951896
9608,20540396,barkos1,14014,8939,7612,1717,1684,,yes,,1250,yes,0,11,yes,-0.2759030289798392
9609,17524326,Nexus1369,18928,8329,6202,1758,1714,,yes,,1216,yes,0,1,yes,-0.27595939581935436
9610,22542518,Pilsner Urquell,19676,8253,4364,1763,1762,,,,1212,yes,0,2,yes,-0.27600270757709416
9611,4509656,Zendomi,18914,8330,,1767,,yes,,4880,1200,,1,0,,-0.2763945655895402
9612,22516156,CocoDig,19772,8243,4251,1764,1765,,,,1211,yes,0,2,yes,-0.2764009204261624
9613,14554816,r0st1shka,15029,8799,,1785,,yes,,7482,1138,,1,0,,-0.276439926480642
9614,11416040,[ Kangurek ],14449,8876,4903,1765,1746,,yes,6069,1169,,4,6,yes,-0.276556972570164
9615,8720801,nighthawkSLO,16076,8666,,1780,,yes,,6681,1155,,1,0,,-0.2766133057573111
9616,17624683,DioShock,10557,9513,3977,1780,1773,,,9330,1104,,1,21,,-0.27673390799525566
9617,7432076,Widega_,10952,9441,9383,1684,1650,,yes,,1278,yes,0,18,,-0.2767437862919709
9618,6468829,SuperSquirrel51,18546,8370,,1769,,yes,,5071,1194,,16,0,,-0.2768900215420284
9619,13656583,jesmoxd,13644,8994,,1792,,yes,,8769,1113,,4,0,,-0.2769576978375037
9620,18462361,Undead131,18708,8351,5285,1756,1737,,yes,,1217,yes,0,3,yes,-0.27696790871915195
9621,2327021,jon_chan,14486,8872,,1788,,yes,,7976,1128,,1,0,,-0.27703617509721395
9622,24997394,Enterpriselol,20551,8166,3953,1769,1774,,,,1207,yes,0,9,yes,-0.2770584235313695
9623,7944724,0x84f,20423,8178,3000,1792,1812,,yes,6233,1165,,1,8,yes,-0.27708612536220883
9624,11875885,ItsDoome,14083,8927,,1790,,yes,,8350,1121,,1,0,,-0.27715274797980055
9625,14997777,ShadowLolzie,19122,8311,4677,1759,1752,,,,1215,yes,0,5,yes,-0.277155789028978
9626,8162936,[ Max ],20627,8157,,1760,,yes,,4202,1223,,2,0,,-0.2771739317846013
9627,34062850,Ripa333,21140,8109,3581,1773,1788,,,,1204,yes,0,5,yes,-0.27724330440111666
9628,4597873,Dirt,18975,8325,6204,1758,1714,,yes,,1216,yes,0,1,yes,-0.27743636805297744
9629,12267432,Kydess,13846,8964,,1791,,yes,,8607,1116,,2,0,,-0.27790135225041346
9630,35392467,Daziaq,17011,8548,6380,1743,1710,,yes,,1228,yes,0,5,yes,-0.27792391651138443
9631,11889106,Gaites,16450,8616,6108,1738,1716,,yes,,1232,yes,0,9,,-0.27801949108503377
9632,19217915,SnowyNight,18943,8327,6351,1758,1711,,yes,,1216,yes,0,1,yes,-0.27819131612975856
9633,20999837,Deafheaven,26105,7678,2201,1806,1847,,yes,,1175,yes,0,8,,-0.2784001774485248
9634,1275758,Dark PHOENIX,12578,9154,,1798,,yes,,9941,1092,,1,0,,-0.27851282211460626
9635,15620983,finwah,17288,8516,8224,1745,1671,,yes,,1226,yes,0,2,yes,-0.27856389529422865
9636,15466258,cat boy,21078,8115,3776,1772,1780,,,,1204,yes,0,9,yes,-0.2785740443425714
9637,15112768,dUwUby,15265,8768,,1784,,yes,,7337,1141,,1,0,,-0.2786046402446105
9638,23556812,ShirokoMyWaifu,25266,7740,2699,1801,1823,,yes,,1179,yes,0,13,yes,-0.2787757633180771
9639,13288760,Xiangezuibang,17688,8468,6530,1748,1707,,yes,,1224,yes,0,3,yes,-0.27883080132733695
9640,14611063,Ultirna,18865,8335,6633,1757,1705,,yes,,1216,yes,0,1,yes,-0.2788973589002224
9641,9083495,VonnieDonnie,12452,9176,3861,1785,1777,,,8768,1113,,2,8,yes,-0.2793195789987335
9642,9733750,old fart,16123,8660,,1780,,yes,,6714,1154,,9,0,,-0.2796399724664699
9643,9008076,WilloSeshKing,19659,8255,,1764,,yes,,4629,1208,,2,0,,-0.2798282138960212
9644,18943366,_hoshina,18136,8416,5661,1751,1727,,yes,,1221,yes,0,4,yes,-0.2798444252964405
9645,7314158,Purplegaze,24099,7835,,1747,,yes,,3170,1267,,5,0,,-0.2798617605344046
9646,7915523,xarrian,12876,9109,3725,1785,1782,,,8537,1118,,1,20,,-0.2798733910837548
9647,6291386,Tactic,21512,8073,,1757,,yes,,3936,1234,,1,0,,-0.27999956500090784
9648,6379623,Grewor,11314,9374,8685,1688,1662,,yes,,1274,yes,0,23,,-0.2800492293053548
9649,4025255,rflood,17494,8489,,1773,,yes,,5748,1177,,1,0,,-0.2802654787813267
9650,10214301,pjoter_,8591,9914,5419,1748,1733,,yes,7582,1136,,1,25,,-0.2802872799477514
9651,3775259,czarek,19461,8276,4765,1761,1750,,,,1213,yes,0,2,yes,-0.2803623994398303
9652,8568265,flameless,16246,8644,5634,1736,1727,,,,1233,yes,0,25,,-0.28045591896919075
9653,16863950,Maxxor1205,18913,8330,6632,1757,1705,,yes,,1216,yes,0,1,yes,-0.28066876983831246
9654,4573923,FlamyBird,15876,8691,3983,1775,1773,,,6453,1160,,5,13,,-0.2807281444473452
9655,10482211,eidi,17708,8466,,1772,,yes,,5632,1179,,13,0,,-0.28076688389487725
9656,15160261,johnson1201,16496,8610,,1778,,yes,,6437,1160,,2,0,,-0.28082301912162877
9657,12756813,Rutygan,18067,8422,4978,1750,1744,,,,1221,yes,0,16,yes,-0.2809093308069471
9658,23181506,luvlxckdown,12072,9246,5998,1770,1719,,yes,7673,1135,,3,3,yes,-0.280980613332923
9659,8499301,matiwii,14130,8920,4298,1770,1763,,,6722,1154,,1,13,yes,-0.2810026526353575
9660,8736217,OpenGL,15321,8760,3504,1787,1791,,,7696,1134,,2,5,yes,-0.2811694382846229
9661,13358699,toyota,12336,9199,4586,1783,1755,,yes,8668,1115,,1,3,yes,-0.2812547597833557
9662,1231180,Ezoda,8986,9816,9010,1760,1657,,yes,8364,1121,,10,3,yes,-0.28127310125493166
9663,3371901,Gandalf,15270,8767,,1784,,yes,,7402,1140,,2,0,,-0.28127863459954594
9664,10229383,ShadowRin,15341,8757,,1784,,yes,,7340,1141,,2,0,,-0.2813274526494593
9665,11437646,InFiNiTi,15399,8748,7133,1728,1694,,yes,,1239,yes,0,8,yes,-0.28147194030035383
9666,11204825,Rayked,17900,8443,,1772,,yes,,5531,1182,,2,0,,-0.2814953327571212
9667,2047748,s r b,17397,8501,,1774,,yes,,5840,1174,,3,0,,-0.2817193224872542
9668,26706833,xcavate_gman,19782,8242,4434,1763,1760,,,,1211,yes,0,2,yes,-0.28174511405058167
9669,28391644,bathbombman,16181,8653,5551,1735,1729,,,,1234,yes,0,40,,-0.2822096676111516
9670,3483659,lucasiturrarte,15323,8760,9006,1727,1657,,yes,,1240,yes,0,4,yes,-0.2822485325172089
9671,26131645,pancakespk,19106,8313,6249,1758,1713,,yes,,1215,yes,0,1,yes,-0.28242909394990423
9672,8447215,KanyRadman,19227,8299,5924,1758,1721,,yes,,1214,yes,0,1,yes,-0.2826700053283987
9673,8707087,Furudo,4640,11084,7225,1727,1692,,yes,8881,1111,,9,19,yes,-0.28268999410186135
9674,15204377,MARVINFRAGZ77,21002,8122,3973,1771,1773,,,,1204,yes,0,25,,-0.2827915543450916
9675,16997804,MeowHou,25943,7690,,1741,,yes,,2856,1287,,46,0,,-0.28285648624656745
9676,15434024,Errxr,8832,9851,5966,1740,1719,,yes,6765,1154,,1,20,,-0.28298854168868365
9677,30809109,Forza_,21445,8079,3278,1774,1801,,yes,,1202,yes,0,3,yes,-0.28307152589937923
9678,19778231,Akami,16820,8571,6702,1740,1703,,yes,,1229,yes,0,5,yes,-0.2831591692767725
9679,12710460,Noel The Witch,17771,8459,,1772,,yes,,5641,1179,,4,0,,-0.28316971340764974
9680,12573046,Khabib,13712,8983,,1792,,yes,,8875,1111,,1,0,,-0.28318390992798814
9681,10515985,sealz,14404,8884,,1788,,yes,,8247,1124,,6,0,,-0.2838044938981376
9682,20195782,Smokey01,12850,9112,,1797,,yes,,9827,1095,,36,0,,-0.2838403875210121
9683,3345466,Abrown516,16535,8606,5375,1771,1735,,yes,5938,1172,,6,1,yes,-0.2839301326933193
9684,13578389,iri-,14863,8821,,1786,,yes,,7833,1131,,1,0,,-0.2840349551115684
9685,2084869,[Amachi Niya],19125,8310,,1766,,yes,,4923,1199,,7,0,,-0.2842758989080183
9686,14604356,nightjar,24716,7784,1988,1796,1859,,yes,,1182,yes,0,4,yes,-0.2847201100274084
9687,17210485,chocomacha,13832,8967,,1791,,yes,,8802,1113,,9,0,,-0.2847512450743422
9688,10910261,Hu_Ai,19260,8296,,1766,,yes,,4869,1200,,10,0,,-0.2847699941235348
9689,7919079,Chiful,15406,8747,,1783,,yes,,7371,1140,,3,0,,-0.2848586079436566
9690,4331122,Philosowl,30897,7359,2283,1831,1842,,,,1151,yes,0,46,,-0.2848591541294658
9691,3806055,Sanzai,23444,7893,,1749,,yes,,3381,1256,,3,0,,-0.28490666055910296
9692,11938221,kafajala,18904,8331,3236,1793,1802,,,6958,1149,,1,15,,-0.2849376004822066
9693,5377178,Minorsonek,15312,8761,6328,1739,1711,,yes,4358,1218,,1,8,yes,-0.2849511876576003
9694,19163602,slrp_nemo,18572,8368,4697,1753,1751,,,,1218,yes,0,40,,-0.2849829177075763
9695,11604012,haygiya,24008,7842,3205,1791,1803,,,,1186,yes,0,18,,-0.28500230595632736
9696,6274543,Moobsius,15963,8680,,1781,,yes,,6975,1149,,6,0,,-0.2856315085825561
9697,7433950,GameGear,26322,7662,,1740,,yes,,2822,1289,,31,0,,-0.285983699850535
9698,6357349,shlef,18243,8405,6078,1750,1717,,yes,,1220,yes,0,3,yes,-0.28599458652292326
9699,18212358,-MyAngelKano-,15899,8688,,1781,,yes,,7023,1147,,1,0,,-0.28609547792980156
9700,17411022,Toromi Hearts,20076,8214,4252,1763,1765,,,,1209,yes,0,2,yes,-0.2864214458561538
9701,16602749,Kuro Mukade,15571,8726,,1782,,yes,,7271,1142,,1,0,,-0.28645076334049974
9702,8299854,Viggma,18520,8373,,1769,,yes,,5265,1189,,1,0,,-0.2865607556830088
9703,9027514,tingirmin,19543,8267,3681,1770,1784,,,5094,1193,,14,2,yes,-0.2868010412984663
9704,8973937,LissMyQueen,16356,8628,,1779,,yes,,6692,1155,,4,0,,-0.2868428253633637
9705,7183657,DJ YOSHITAKA,18188,8411,,1770,,yes,,5448,1184,,1,0,,-0.28695370907184187
9706,35169757,autist2008,13060,9080,9512,1705,1648,,yes,,1258,yes,0,8,yes,-0.28704656814798873
9707,16884233,KaitoEUH,13056,9080,,1795,,yes,,9698,1097,,1,0,,-0.28706735483547874
9708,2749019,Fizim,11001,9433,6853,1739,1700,,yes,5730,1177,,1,9,yes,-0.2872606834518733
9709,23680076,Mathias,15427,8745,7780,1727,1680,,yes,,1239,yes,0,6,yes,-0.2872952457593254
9710,9066838,AndrewRK,15648,8718,,1782,,yes,,7231,1143,,3,0,,-0.2873916468601842
9711,26402630,pengoero,20927,8128,3659,1769,1785,,yes,,1205,yes,0,3,yes,-0.28764834243207554
9712,14127164,flametato,16604,8598,,1777,,yes,,6538,1158,,8,0,,-0.287709183709246
9713,17363708,Aruchl,12334,9199,9390,1697,1650,,yes,,1264,yes,0,11,yes,-0.28784472129659444
9714,34557136,irumi,35803,7083,,1714,,yes,,1730,1377,,23,0,,-0.28799051285184074
9715,17158552,Zureii,29973,7417,2128,1815,1851,,yes,5914,1172,,5,12,yes,-0.2879979363630594
9716,17936840,sweetdip,15463,8739,,1783,,yes,,7398,1140,,1,0,,-0.2881142679438719
9717,13682024,Kurake,14169,8915,7857,1715,1678,,yes,,1249,yes,0,10,yes,-0.28838467198816886
9718,26054119,LaBPushka,19123,8311,6673,1756,1704,,yes,,1215,yes,0,1,yes,-0.2883862131775388
9719,2629230,suwavi,33439,7209,2065,1842,1854,,,,1140,yes,0,52,,-0.28871484594825514
9720,7042978,-Zel,20006,8221,4332,1762,1762,,,,1210,yes,0,98,,-0.2888892084746301
9721,22474333,Glacc,19310,8291,6155,1757,1715,,yes,,1214,yes,0,1,yes,-0.2889341016420705
9722,25236647,OLEGarh000,15073,8793,9652,1723,1646,,yes,,1242,yes,0,4,yes,-0.28901555211237867
9723,967501,Vmx,31707,7312,,1724,,yes,,2120,1341,,1,0,,-0.28909659928525766
9724,12017880,NekoShabeta,37072,7017,,1711,,yes,,1633,1387,,21,0,,-0.2893367767646541
9725,13600684,kdj8381,25792,7701,2449,1801,1834,,yes,,1176,yes,0,9,yes,-0.2894751264987159
9726,11093605,Neotopisch,13502,9017,4909,1772,1746,,yes,7348,1141,,12,4,yes,-0.2894996091383304
9727,10969698,ReeyaDono,18416,8386,,1769,,yes,,5378,1186,,3,0,,-0.28959393103743325
9728,8576293,OsuSven,13170,9064,,1795,,yes,,9661,1098,,5,0,,-0.2897388310817474
9729,24511649,prodchay,17955,8436,7519,1747,1686,,yes,,1222,yes,0,2,yes,-0.2897999672443954
9730,12790513,-MinimalisT-,17141,8532,9199,1740,1654,,yes,,1227,yes,0,2,yes,-0.289882454062375
9731,12011021,unknownpattern,19642,8257,,1764,,yes,,4785,1203,,7,0,,-0.2899006184660511
9732,13735499,Ktoru,18152,8414,5109,1748,1741,,,,1221,yes,0,15,yes,-0.2899603280474049
9733,16545893,xMelonpantsu,18436,8382,,1769,,yes,,5374,1186,,14,0,,-0.29014138705114023
9734,15341835,3ms,14399,8885,8996,1717,1657,,yes,,1247,yes,0,6,yes,-0.2903390813797259
9735,10146173,1-2,23318,7904,3491,1785,1791,,,,1191,yes,0,27,,-0.29034789860313487
9736,6139746,Dedaj,10370,9551,4906,1779,1746,,yes,9720,1097,,44,5,yes,-0.290554488803215
9737,19477879,sensaw,17308,8512,7474,1742,1687,,yes,,1226,yes,0,3,yes,-0.2907530391657718
9738,15521985,Konatasaurus,12928,9100,,1796,,yes,,9915,1093,,4,0,,-0.2908302835552804
9739,3600776,daggah,16376,8625,,1779,,yes,,6780,1153,,1,0,,-0.2910121824554016
9740,12407434,boganetdoma,14821,8826,7083,1720,1695,,yes,,1244,yes,0,13,yes,-0.2911832145209459
9741,25434033,X redemption,13416,9029,,1794,,yes,,9470,1101,,1,0,,-0.29121125591178254
9742,13890331,macocz,13809,8970,8482,1711,1666,,yes,,1252,yes,0,9,yes,-0.2913108586329357
9743,20644852,[Jameson],19442,8278,4716,1757,1751,,,,1213,yes,0,6,yes,-0.2913466415843274
9744,28070407,G30METRYYY,22566,7972,3517,1779,1790,,,,1195,yes,0,12,yes,-0.29140710408277554
9745,14599873,Nydarg,17838,8451,5568,1745,1729,,yes,,1223,yes,0,8,yes,-0.2914242839845684
9746,9390208,Satte,16639,8593,6374,1736,1710,,yes,,1231,yes,0,8,yes,-0.29148806830376883
9747,14436232,QockkeN,16920,8560,,1776,,yes,,6383,1162,,3,0,,-0.2915079769038544
9748,19620816,kisyli4ka,19611,8260,4501,1759,1757,,,,1212,yes,0,19,yes,-0.2916266124910739
9749,13923642,ProtyG,20173,8204,,1762,,yes,,4601,1209,,28,0,,-0.2917938250883244
9750,2003720,Meet,22100,8017,,1755,,yes,,3892,1235,,2,0,,-0.2918519710112468
9751,1176704,Lapis,15611,8721,,1782,,yes,,7386,1140,,1,0,,-0.29188829389306326
9752,19002524,Kripton5675,14241,8905,,1789,,yes,,8593,1117,,11,0,,-0.29192174274315963
9753,9042348,[-Sylv-],17761,8460,7973,1745,1676,,yes,,1223,yes,0,2,yes,-0.29200145038171493
9754,8305894,Kager,17018,8547,,1776,,yes,,6325,1163,,4,0,,-0.29203034511531434
9755,32874821,Eternal_Solo,16289,8639,7138,1733,1694,,yes,,1233,yes,0,6,yes,-0.29210704038291724
9756,12117255,PERMANENTIZ,13829,8967,,1791,,yes,,9042,1109,,1,0,,-0.29212248772808264
9757,35054180,despure,22077,8019,3821,1775,1778,,,,1198,yes,0,37,,-0.2921976012716689
9758,9252621,Osullldau,18898,8332,4699,1753,1751,,,,1216,yes,0,31,,-0.2924534677630267
9759,6442494,missyou,17311,8512,,1774,,yes,,6136,1167,,1,0,,-0.29263738885870894
9760,13688990,Lunar_,10167,9588,5120,1774,1741,,yes,9393,1103,,9,6,yes,-0.2928288961100823
9761,4993844,zavo,17480,8492,6339,1742,1711,,yes,,1225,yes,0,5,yes,-0.292960512771806
9762,14376625,elfer89,18382,8389,,1769,,yes,,5459,1183,,4,0,,-0.2930586074052233
9763,15293537,AbduSubasa,13484,9020,4845,1786,1748,,yes,8683,1115,,2,1,yes,-0.29311185625365205
9764,2923459,girlslasttour,19980,8223,,1763,,yes,,4696,1206,,2,0,,-0.2931647549939524
9765,2424857,EpIcRaPtOr,17768,8460,5653,1744,1727,,yes,,1223,yes,0,8,yes,-0.29323688746412896
9766,16578923,Frfri,21741,8052,3828,1772,1778,,,,1200,yes,0,15,yes,-0.2932563889581077
9767,12581533,Mahiru-Shiina,5808,10629,9937,1710,1641,,yes,6471,1160,,2,10,yes,-0.2934476463720043
9768,21697571,plutodot,24301,7819,3151,1790,1805,,,,1185,yes,0,15,,-0.2934994799922898
9769,19815360,daph,16523,8608,6956,1734,1698,,yes,,1231,yes,0,6,yes,-0.29355810357989387
9770,11329507,JWalk,18391,8388,,1769,,yes,,5477,1183,,3,0,,-0.2940053509220803
9771,21311129,G Baby,13895,8956,,1791,,yes,,9023,1109,,1,0,,-0.2940360989267635
9772,4396915,Oldman60,28392,7520,,1733,,yes,,2573,1306,,2,0,,-0.2941509603758432
9773,13826534,Alucid,14787,8832,,1786,,yes,,8164,1125,,1,0,,-0.2941524084266002
9774,21912586,legendyeay,28271,7528,2772,1814,1820,,,,1163,yes,0,65,,-0.2942227053443448
9775,18412976,PepsoDens,12468,9174,7593,1696,1684,,,,1263,yes,0,41,,-0.2942737083722603
9776,11459857,KurayamiShiro,11927,9272,8474,1690,1666,,yes,,1268,yes,0,23,yes,-0.2943107464891453
9777,16035566,pahanL,11560,9334,7723,1686,1681,,,,1272,yes,0,117,,-0.2951037576861013
9778,12126638,domiyyyy,20190,8202,,1762,,yes,,4644,1208,,2,0,,-0.295365771783679
9779,19113673,Milk n Cookies,14128,8920,,1790,,yes,,8782,1113,,1,0,,-0.2954080276674372
9780,8337056,LosPedros,17554,8482,3622,1781,1786,,,6624,1156,,4,7,yes,-0.2954205337060864
9781,25780399,Taiki Shuttle,5595,10698,7224,1721,1692,,yes,7646,1135,,3,22,,-0.29549189526669783
9782,4637911,Bebe Hexi,25860,7696,,1741,,yes,,2967,1279,,1,0,,-0.29563362774263147
9783,16882118,patatypa,18985,8324,4782,1753,1749,,,,1216,yes,0,18,,-0.29564428841798096
9784,18834097,svetlanaaa,17418,8500,8895,1741,1659,,yes,,1225,yes,0,2,yes,-0.2957010338397352
9785,14177939,bobobonplay,13017,9087,9819,1702,1643,,yes,,1258,yes,0,8,yes,-0.2957901859982487
9786,31240317,freddie freaker,16154,8656,5713,1730,1725,,,,1234,yes,0,45,,-0.2958202337261268
9787,13820038,RobotSkin_,21343,8088,,1757,,yes,,4205,1223,,13,0,,-0.2962350297615898
9788,35492230,straweeeeee,20543,8167,4260,1764,1764,,,,1207,yes,0,37,,-0.2963626389903976
9789,3094900,Shi Thi,20839,8137,,1759,,yes,,4410,1216,,4,0,,-0.29640059966563836
9790,9503143,G4M1R,15049,8796,,1785,,yes,,7989,1128,,2,0,,-0.29640412116287385
9791,9441958,steen,24943,7764,,1744,,yes,,3134,1269,,13,0,,-0.29651409609367413
9792,6522265,Jefar,22881,7945,,1752,,yes,,3693,1243,,1,0,,-0.29660670552867646
9793,1407516,-N a n a k o-,25069,7756,,1744,,yes,,3114,1270,,11,0,,-0.29667180544768124
9794,10649063,Basel_MA,18034,8426,,1771,,yes,,5740,1177,,1,0,,-0.29671073766141476
9795,9257133,taiglem,16516,8608,,1778,,yes,,6815,1152,,2,0,,-0.296726165250756
9796,10623414,Ins3rt Nam3,19429,8278,4633,1756,1753,,,,1213,yes,0,17,,-0.2967743993610603
9797,9364261,Kordimion,24472,7805,,1746,,yes,,3244,1263,,2,0,,-0.29694542247644684
9798,5334278,Retoree,11348,9367,4212,1784,1766,,yes,9806,1095,,46,6,yes,-0.2970753659601945
9799,17089925,Yelocp,15244,8771,2997,1803,1812,,,9642,1098,,1,10,,-0.29708603326279115
9800,6396817,-Reko-,21774,8049,,1756,,yes,,4078,1228,,1,0,,-0.29713802126603744
9801,13289728,arnevdh,18830,8339,,1767,,yes,,5294,1188,,12,0,,-0.2973348254825799
9802,6225496,Shadow_Slayer,13873,8959,,1791,,yes,,9148,1107,,1,0,,-0.2973466281759968
9803,17454335,Shike,17591,8479,6705,1742,1703,,yes,,1224,yes,0,4,yes,-0.2973581849155674
9804,16478296,Topapo,19565,8265,6126,1756,1716,,yes,,1212,yes,0,1,yes,-0.2976320097383202
9805,19658401,Apeiria,15362,8754,9519,1723,1648,,yes,,1240,yes,0,4,yes,-0.29779551459934706
9806,15629898,TyriDead,14267,8902,7270,1713,1691,,yes,,1248,yes,0,17,,-0.29800381496397144
9807,14373675,epixgamer,9483,9715,9259,1756,1653,,yes,8178,1125,,1,3,yes,-0.2980309643344252
9808,19940823,kxaoc,10072,9606,5530,1765,1730,,yes,8700,1115,,1,7,yes,-0.2981944135944964
9809,10893113,Zacc,16651,8591,7788,1734,1680,,yes,,1230,yes,0,4,yes,-0.2983399723453687
9810,11655630,FrancisEdits,10807,9466,6700,1751,1703,,yes,7055,1147,,7,6,yes,-0.2983601955531647
9811,1274798,MoNaMiC,17578,8480,,1773,,yes,,6076,1169,,20,0,,-0.29837616188499094
9812,37022452,runshit,20071,8215,4585,1760,1755,,,,1209,yes,0,3,yes,-0.2984904933211868
9813,17044204,Plantasaur,16832,8570,5480,1735,1731,,,,1229,yes,0,47,,-0.29869161414067485
9814,21323035,DongGuiJin,18150,8414,,1770,,yes,,5718,1177,,1,0,,-0.29872325523807397
9815,17029686,TranquilSilence,16234,8646,,1779,,yes,,7077,1147,,1,0,,-0.2987908730426585
9816,11716096,Piantro2,19797,8240,5592,1758,1729,,yes,,1211,yes,0,1,yes,-0.2988243234182976
9817,10482443,l0rd_h3l1x,16156,8655,5671,1730,1726,,,,1234,yes,0,69,,-0.29886697949949076
9818,17371658,limbolimp,14102,8925,8367,1711,1668,,yes,,1249,yes,0,9,yes,-0.29893528783141393
9819,14164732,Gandalf648,19141,8309,7484,1753,1687,,yes,,1215,yes,0,1,yes,-0.29894514047800097
9820,17336678,MauricioJr,6791,10345,7855,1731,1678,,yes,7756,1133,,1,10,yes,-0.29914855144243047
9821,16707049,Kimika,19225,8299,4626,1754,1753,,,,1214,yes,0,116,,-0.2994522469532729
9822,16182312,WasGehtSieDasAn,15718,8710,5883,1726,1721,,,,1237,yes,0,59,,-0.2995746359917923
9823,22868047,IstealUrTaco,19464,8275,6578,1755,1706,,yes,,1213,yes,0,1,yes,-0.2997488033187083
