hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
8051,7431143,kezo,8745,9870,,1823,,yes,,9468,1101,,6,0,,-0.0940
8052,16873960,Nennerce,19347,8287,1712,1862,1878,,yes,8070,1127,,20,31,,-0.0947
8053,15516421,Es Kepok,17369,8505,2894,1798,1816,,yes,,1226,yes,0,7,yes,-0.0947
8054,8888420,imAcedia,27390,7588,1272,1909,1912,,,9904,1093,,5,251,,-0.0948
8055,15744871,adim2222,11018,9432,6743,1737,1702,,yes,,1277,yes,0,10,yes,-0.0954
8056,15569107,Kurutta,12436,9180,5610,1753,1728,,yes,,1263,yes,0,9,yes,-0.0955
8057,13470730,EnIite,12721,9132,,1797,,yes,,5283,1188,,9,0,,-0.0955
8058,9843059,vrio,19042,8319,2475,1811,1833,,yes,,1215,yes,0,10,yes,-0.0956
8059,15807562,Komoro,12206,9223,6141,1751,1715,,yes,,1266,yes,0,7,yes,-0.0957
8060,10025733,Totoo,4638,11084,5717,1746,1725,,yes,5852,1174,,1,28,,-0.0959
8061,14760080,VVi11iam,12801,9120,5350,1757,1735,,yes,,1260,yes,0,9,yes,-0.0959
8062,16833395,[SHK]qazoop,14027,8937,5402,1769,1734,,yes,,1250,yes,0,3,yes,-0.0960
8063,2015300,verto,16262,8642,,1779,,yes,,3509,1250,,2,0,,-0.0961
8064,13099371,Luffuu_,10349,9555,2802,1817,1819,,,7962,1129,,1,11,yes,-0.0961
8065,14523068,Akuuuuuukin,9804,9654,,1816,,yes,,8134,1125,,2,0,,-0.0961
8066,10660282,Yoani,9853,9643,,1815,,yes,,8075,1127,,17,0,,-0.0962
8067,8397226,xFluffyo,15824,8696,,1781,,yes,,3692,1243,,4,0,,-0.0966
8068,10085767,Satella,13904,8955,,1791,,yes,,4585,1210,,11,0,,-0.0966
8069,15536224,TheUYGovernment,9980,9621,2528,1825,1830,,,8996,1110,,3,12,yes,-0.0966
8070,18493550,Saren,13528,9011,4710,1764,1751,,,,1254,yes,0,11,yes,-0.0967
8071,9762657,Kenci,14771,8834,,1786,,yes,,4142,1225,,1,0,,-0.0967
8072,17047693,dkst,11386,9360,7425,1741,1688,,yes,,1273,yes,0,6,yes,-0.0967
8073,12029842,lustrous,12297,9206,6336,1751,1711,,yes,,1265,yes,0,6,yes,-0.0967
8074,9924079,Ayanami,8319,9980,7140,1754,1694,,yes,4426,1216,,1,6,yes,-0.0967
8075,13635433,Comyute,11522,9341,,1805,,yes,,6349,1162,,1,0,,-0.0968
8076,3074897,Tew,10685,9490,6796,1733,1701,,yes,,1281,yes,0,12,yes,-0.0969
8077,21538702,xChocq,3940,11418,5722,1765,1725,,yes,8319,1122,,2,13,yes,-0.0970
8078,10712753,_matt,12210,9223,,1801,,yes,,5750,1177,,1,0,,-0.0970
8079,4349974,BlueCrystal004,9229,9765,,1819,,yes,,8834,1112,,11,0,,-0.0972
8080,4956099,doman,8457,9945,,1825,,yes,,9987,1091,,13,0,,-0.0972
8081,3367476,Knd,12839,9115,,1797,,yes,,5234,1190,,32,0,,-0.0973
8082,31638675,passed,10065,9608,7953,1725,1676,,yes,,1287,yes,0,9,yes,-0.0973
8083,5326319,DooDooButtButt,10646,9495,,1810,,yes,,7205,1143,,1,0,,-0.0974
8084,6670974,Emperium,16952,8556,,1776,,yes,,3289,1261,,1,0,,-0.0974
8085,8398166,Xuechun,15819,8697,3600,1785,1787,,,,1236,yes,0,8,yes,-0.0976
8086,5368855,xCrazy,3991,11393,8254,1732,1670,,yes,5563,1181,,5,11,yes,-0.0976
8087,14567097,Fubaki,6397,10453,7286,1785,1691,,yes,7645,1135,,1,3,yes,-0.0979
8088,14714793,aterawok,10243,9574,,1813,,yes,,7717,1134,,1,0,,-0.0980
8089,15663596,4rkiva,19362,8284,2115,1813,1852,,yes,,1213,yes,0,6,yes,-0.0980
8090,7616811,Toaph Daddy,18069,8422,,1771,,yes,,2980,1278,,3,0,,-0.0984
8091,12404995,-Agent,6797,10344,6856,1758,1700,,yes,5256,1189,,1,7,yes,-0.0985
8092,18595366,HonokaKousakaTV,13608,9000,4529,1764,1756,,,,1253,yes,0,17,,-0.0986
8093,3878133,xLePhantom,10907,9449,8064,1735,1674,,yes,,1278,yes,0,6,yes,-0.0986
8094,4698952,Rayeku,11114,9413,,1807,,yes,,6811,1153,,2,0,,-0.0988
8095,14579989,deGLe,13571,9006,4333,1764,1762,,,,1254,yes,0,80,,-0.0991
8096,15769839,HulkSmash,10455,9533,4015,1783,1772,,,5282,1188,,2,13,yes,-0.0994
8097,8548331,ddd1,15704,8711,3658,1783,1785,,,,1237,yes,0,4,yes,-0.0996
8098,4382562,lexa on osu,19900,8231,2553,1816,1829,,,,1210,yes,0,20,,-0.0996
8099,11797653,Olenor99,17438,8497,3259,1798,1801,,,,1225,yes,0,35,,-0.0996
8100,17896085,RiceballUwU,9745,9664,3162,1810,1805,,,7761,1133,,19,6,yes,-0.0996
8101,17468224,squidha,8802,9858,,1822,,yes,,9557,1100,,2,0,,-0.0998
8102,28178576,Bl4zEPTX,10191,9583,,1813,,yes,,7819,1132,,2,0,,-0.0998
8103,11022739,sarondres,21188,8104,2403,1788,1837,,yes,3144,1269,,13,3,yes,-0.1001
8104,18469819,TheDizieFox,16945,8556,3029,1793,1811,,yes,,1229,yes,0,5,yes,-0.1002
8105,12356252,cyberbunny3,10794,9469,,1809,,yes,,7139,1145,,8,0,,-0.1002
8106,21744112,bubuo,13440,9026,,1793,,yes,,4905,1199,,10,0,,-0.1003
8107,12360211,Caitywolfy,11669,9316,,1804,,yes,,6287,1163,,1,0,,-0.1004
8108,10466606,Fleeted,16172,8654,3407,1787,1796,,,,1234,yes,0,4,yes,-0.1004
8109,2276847,Amane-,16804,8573,,1777,,yes,,3368,1257,,1,0,,-0.1004
8110,15011165,[ATOC],10212,9580,3379,1802,1797,,,6883,1151,,1,10,,-0.1005
8111,11545721,FragHop,7744,10121,5906,1782,1721,,yes,6614,1157,,1,4,yes,-0.1005
8112,16228128,TheSGGovernment,1921,12913,9742,1697,1644,,yes,5874,1173,,1,20,,-0.1006
8113,27253219,noobvoctoFISHtw,19402,8281,2827,1812,1818,,,,1213,yes,0,39,,-0.1008
8114,4914055,P1u70,14664,8850,,1787,,yes,,4275,1221,,1,0,,-0.1010
8115,22037489,marc559_,14243,8905,4228,1770,1765,,,,1248,yes,0,20,yes,-0.1010
8116,11506206,ImTK,17800,8455,2589,1800,1828,,yes,,1223,yes,0,5,yes,-0.1011
8117,17408417,monitor,21448,8078,1836,1826,1869,,yes,,1202,yes,0,8,yes,-0.1012
8118,10627616,Dogacado,4378,11197,8166,1779,1672,,yes,9159,1107,,5,4,yes,-0.1014
8119,7057787,chiliawa52,14269,8902,4910,1770,1746,,yes,,1248,yes,0,4,yes,-0.1017
8120,5432606,-KuroTsuki-,11689,9313,,1804,,yes,,6311,1163,,1,0,,-0.1019
8121,8549010,Nanahira Lover,13064,9079,4623,1788,1754,,yes,4758,1204,,24,1,yes,-0.1021
8122,13133011,Uchinku,12733,9130,5063,1755,1742,,,,1261,yes,0,17,yes,-0.1024
8123,15349293,noble,13444,9025,,1793,,yes,,4934,1198,,4,0,,-0.1024
8124,8515600,Sentences,12463,9174,,1799,,yes,,5621,1180,,1,0,,-0.1024
8125,15102749,-Senpaii,11723,9306,,1804,,yes,,6281,1164,,1,0,,-0.1025
8126,13624832,Tram1x,9471,9717,,1818,,yes,,8693,1115,,2,0,,-0.1026
8127,28225519,ghous,10378,9548,2602,1824,1827,,,8749,1113,,5,19,,-0.1026
8128,28966557,Swaiyu,11996,9260,5892,1746,1721,,yes,,1268,yes,0,11,,-0.1028
8129,11693591,L9 PP GLITCH,15197,8778,4965,1778,1745,,yes,,1241,yes,0,1,yes,-0.1031
8130,11452852,FLDR,10102,9602,,1814,,yes,,8013,1128,,1,0,,-0.1033
8131,10487941,snckx,8663,9894,,1824,,yes,,9857,1094,,3,0,,-0.1033
8132,8413114,Kamfret,12582,9153,,1798,,yes,,5544,1182,,2,0,,-0.1035
8133,2850104,m t g,13786,8972,,1792,,yes,,4742,1204,,15,0,,-0.1035
8134,15364779,R3taliati0n,11461,9351,7509,1740,1686,,yes,,1273,yes,0,6,yes,-0.1036
8135,14145757,-LP-,7231,10238,8853,1683,1659,,yes,,1325,yes,0,32,,-0.1036
8136,10339711,MovingDuck,8229,10006,9106,1698,1655,,yes,,1310,yes,0,15,yes,-0.1036
8137,13590402,MoTL,10841,9459,,1809,,yes,,7156,1145,,1,0,,-0.1037
8138,21168144,Ivan136rus,5171,10859,9693,1720,1645,,yes,4101,1227,,1,9,yes,-0.1037
8139,15021435,-STRIX-,12202,9224,5605,1748,1728,,yes,,1266,yes,0,13,,-0.1042
8140,5194391,Camo,13657,8991,,1792,,yes,,4835,1201,,1,0,,-0.1043
8141,24490870,Valcsh,10183,9584,2310,1831,1841,,,9665,1098,,1,9,yes,-0.1044
8142,11638222,cheesemax,11570,9332,,1804,,yes,,6486,1159,,3,0,,-0.1045
8143,7157133,_yosh,21203,8102,,1758,,yes,,2400,1319,,65,0,,-0.1045
8144,18483404,Joyce Manor,9326,9746,9481,1790,1649,,yes,6428,1161,,1,1,yes,-0.1045
8145,11966170,Hyytis,10075,9606,7859,1723,1678,,yes,,1287,yes,0,10,yes,-0.1046
8146,27535322,texia10521,10406,9541,,1812,,yes,,7689,1134,,2,0,,-0.1046
8147,19256627,Brat1k,10876,9454,5632,1733,1727,,,,1279,yes,0,62,,-0.1046
8148,10397571,Scarlet Remilia,9369,9736,,1818,,yes,,8865,1111,,1,0,,-0.1047
8149,33433370,traher666,15421,8745,5131,1776,1741,,yes,3647,1245,,1,1,yes,-0.1047
8150,6428063,ZenoXLTU,10526,9517,4711,1771,1751,,yes,4642,1208,,1,10,yes,-0.1047
8151,7088349,Kondou-Shinichi,13072,9078,,1795,,yes,,5208,1190,,1,0,,-0.1048
8152,6563760,_moth,11295,9377,6436,1778,1709,,yes,4790,1203,,1,2,yes,-0.1049
8153,23453797,CG14,11359,9366,2619,1814,1827,,,7356,1141,,1,3,yes,-0.1055
8154,16001294,MaZe Quania,11807,9291,9772,1743,1644,,yes,,1269,yes,0,3,yes,-0.1057
8155,20052432,Silorment,9814,9650,7413,1720,1688,,yes,,1290,yes,0,15,yes,-0.1058
8156,30778252,PlayDokkan,10614,9500,7184,1730,1693,,yes,,1281,yes,0,11,yes,-0.1059
8157,11904473,fistterelo,12306,9204,7565,1749,1685,,yes,,1265,yes,0,4,yes,-0.1061
8158,6127070,Rustyard,16573,8601,3461,1789,1793,,,,1231,yes,0,13,yes,-0.1061
8159,25294964,Kosame_0808,10294,9564,6264,1726,1712,,,,1285,yes,0,32,,-0.1062
8160,17465623,yandax,18014,8428,3081,1800,1808,,,,1222,yes,0,19,,-0.1062
8161,33897800,ressurect,12107,9242,7869,1746,1678,,yes,,1266,yes,0,4,yes,-0.1062
8162,7793237,Fork Wielder,15091,8791,5520,1776,1731,,yes,,1242,yes,0,1,yes,-0.1066
8163,9908527,Conflict,15269,8767,4026,1777,1772,,,,1240,yes,0,6,yes,-0.1067
8164,21946715,[V v],10175,9586,,1813,,yes,,8003,1128,,1,0,,-0.1067
8165,32133592,sydexxx,15884,8691,3693,1783,1783,,,,1236,yes,0,22,yes,-0.1067
8166,12603043,LePako,8857,9846,6059,1746,1717,,yes,3984,1232,,1,13,yes,-0.1067
8167,3084902,Afalowna,8878,9841,8774,1762,1661,,yes,4712,1205,,1,3,yes,-0.1068
8168,12047601,xMatrix382,9650,9679,3803,1795,1779,,yes,6657,1156,,28,7,yes,-0.1068
8169,4909088,Will Stetson,12025,9254,,1802,,yes,,6112,1168,,52,0,,-0.1070
8170,17621655,AluPotat,9725,9667,3868,1801,1777,,yes,7173,1144,,3,3,yes,-0.1072
8171,19295857,jrpxto,9952,9624,,1815,,yes,,8258,1123,,2,0,,-0.1072
8172,9256143,Methods,13348,9037,,1794,,yes,,5076,1194,,1,0,,-0.1076
8173,13720035,Gygs,10885,9453,,1809,,yes,,7214,1143,,5,0,,-0.1077
8174,8987234,Kyaringan,10813,9465,5867,1770,1722,,yes,4573,1210,,11,4,yes,-0.1079
8175,5211886,BULD,7000,10290,8032,1701,1674,,yes,2852,1287,,11,25,,-0.1079
8176,3324693,Lahael,14684,8847,,1787,,yes,,4361,1218,,1,0,,-0.1082
8177,18207504,pamonya,9364,9737,,1818,,yes,,9011,1109,,3,0,,-0.1088
8178,4382588,TheWaterBottle,9887,9637,,1815,,yes,,8380,1121,,3,0,,-0.1090
8179,31194166,KK0123,14274,8901,4285,1768,1763,,,,1248,yes,0,22,,-0.1090
8180,17532461,femboyglobe,12508,9167,5302,1750,1736,,,,1263,yes,0,17,,-0.1092
8181,2987120,MyAngelSora,16635,8593,3482,1788,1792,,,,1231,yes,0,15,,-0.1092
8182,11425117,dumb idiot,14416,8882,4948,1769,1745,,yes,,1247,yes,0,4,yes,-0.1093
8183,5385297,sanoJ,9693,9674,,1816,,yes,,8610,1116,,1,0,,-0.1094
8184,13903087,Repxic,9039,9803,,1821,,yes,,9479,1101,,1,0,,-0.1095
8185,4308499,- Kyuji -,9696,9673,7697,1717,1682,,yes,,1292,yes,0,14,yes,-0.1095
8186,7298482,Skyce,15622,8721,,1782,,yes,,3949,1233,,1,0,,-0.1097
8187,11137266,18870,12345,9198,,1800,,yes,,5883,1173,,2,0,,-0.1098
8188,7759641,Nikolas,15902,8687,,1781,,yes,,3831,1237,,2,0,,-0.1100
8189,7809099,Lemurz,3955,11410,5448,1744,1732,,,6770,1153,,1,52,,-0.1100
8190,11242718,MicBoy5,31338,7332,961,1883,1944,,yes,,1149,yes,0,13,,-0.1102
8191,12295900,CasualNobody-,11179,9401,6901,1735,1699,,yes,,1276,yes,0,10,yes,-0.1103
8192,15733605,Hehe fox,8536,9927,7846,1701,1678,,yes,,1306,yes,0,27,,-0.1103
8193,26255311,NCLBop,19592,8262,2171,1811,1849,,yes,,1212,yes,0,6,yes,-0.1104
8194,14964749,raifiu,11554,9335,,1805,,yes,,6648,1156,,9,0,,-0.1105
8195,8627574,Creper,16481,8612,3500,1787,1791,,,,1232,yes,0,10,yes,-0.1105
8196,14856887,Blixx,10861,9456,,1809,,yes,,7313,1141,,3,0,,-0.1105
8197,3951809,The Alamo,18516,8374,2242,1803,1845,,yes,,1218,yes,0,4,yes,-0.1109
8198,14101784,nobaboy,20176,8204,2742,1814,1821,,,,1209,yes,0,40,,-0.1110
8199,11911363,ashamed,9233,9765,3875,1812,1777,,yes,8553,1117,,1,1,yes,-0.1110
8200,6073841,Yuiop,8699,9881,7596,1703,1684,,yes,,1304,yes,0,31,,-0.1111
8201,8015010,F1re_E,11013,9432,5841,1733,1722,,,,1277,yes,0,35,,-0.1111
8202,11791503,_Xed,8021,10058,8840,1801,1660,,yes,8355,1121,,1,1,yes,-0.1113
8203,12976731,Artifyber,12305,9204,,1800,,yes,,5954,1172,,1,0,,-0.1113
8204,18988939,vestige,11499,9344,6602,1738,1705,,yes,,1272,yes,0,10,yes,-0.1115
8205,11393124,NekotoTyan,11749,9302,,1803,,yes,,6484,1159,,1,0,,-0.1116
8206,19858062,It4ch1sz,13652,8993,4822,1761,1748,,,,1253,yes,0,12,,-0.1117
8207,12898618,yourstary85,19095,8314,2986,1807,1812,,,,1215,yes,0,37,,-0.1119
8208,8989440,yurri_p,11815,9290,,1803,,yes,,6426,1161,,1,0,,-0.1121
8209,14643263,Shinjizy,13409,9030,,1794,,yes,,5130,1193,,3,0,,-0.1122
8210,18328561,TeGaLeX15,12663,9141,,1798,,yes,,5653,1179,,1,0,,-0.1122
8211,23607978,Kibocentric,12265,9213,6472,1746,1708,,yes,,1265,yes,0,7,yes,-0.1127
8212,9113518,Louane,15014,8801,,1785,,yes,,4265,1221,,1,0,,-0.1128
8213,22006011,KoffeeJelly,10583,9507,2255,1827,1844,,yes,9309,1104,,3,5,yes,-0.1131
8214,1431354,SmoreJoy,13146,9068,,1795,,yes,,5312,1187,,1,0,,-0.1131
8215,7428460,Razito,13351,9037,8285,1758,1670,,yes,3429,1254,,1,2,yes,-0.1131
8216,8046661,hvoyda,11230,9390,,1806,,yes,,7009,1148,,1,0,,-0.1133
8217,15577361,BradIsRad,10462,9531,,1811,,yes,,7847,1131,,1,0,,-0.1133
8218,36975016,qvavee,14996,8803,4131,1773,1768,,,,1242,yes,0,12,yes,-0.1134
8219,16146884,Psywe,12234,9218,5335,1746,1735,,,,1265,yes,0,25,,-0.1134
8220,31110860,ralsii,8887,9839,9565,1705,1647,,yes,,1301,yes,0,10,yes,-0.1137
8221,11491075,Flow aim,14922,8813,4102,1772,1769,,,,1243,yes,0,20,,-0.1137
8222,9838951,stormych,12356,9195,5643,1747,1727,,yes,,1264,yes,0,13,yes,-0.1138
8223,7298776,Ice Tea citron,15235,8772,,1784,,yes,,4163,1225,,1,0,,-0.1138
8224,10069015,Phirse,5452,10750,7641,1703,1683,,yes,3385,1256,,3,36,,-0.1138
8225,9456836,Kyruem,12098,9243,,1801,,yes,,6207,1165,,2,0,,-0.1141
8226,1156813,KJF,11740,9303,4155,1798,1768,,yes,6085,1168,,1,1,yes,-0.1144
8227,14795527,RugiSerl,14994,8804,6399,1773,1710,,yes,,1242,yes,0,1,yes,-0.1145
8228,7889571,New Jersey,12433,9180,1546,1839,1890,,yes,9485,1101,,5,4,yes,-0.1145
8229,3624920,Flamation,15267,8768,,1784,,yes,,4160,1225,,1,0,,-0.1145
8230,4887929,My Angel Ranko,14362,8890,,1788,,yes,,4607,1209,,1,0,,-0.1145
8231,10831457,thiez,11392,9360,3348,1801,1798,,,6535,1158,,34,7,yes,-0.1148
8232,32922441,sahibpr11,15015,8801,6349,1773,1711,,yes,,1242,yes,0,1,yes,-0.1148
8233,10654586,silverfishy,14211,8910,4506,1765,1757,,,,1248,yes,0,14,yes,-0.1149
8234,3223520,nokenz,14471,8874,1816,1839,1871,,yes,8413,1120,,10,8,yes,-0.1151
8235,16014006,VRemechko,16828,8570,3510,1788,1790,,,,1229,yes,0,33,,-0.1151
8236,9238443,-Sizzle-,6585,10399,9408,1756,1650,,yes,5560,1181,,1,4,yes,-0.1152
8237,12126082,Locurador,16503,8610,,1778,,yes,,3652,1245,,1,0,,-0.1153
8238,4113311,Rayter-,16219,8648,,1779,,yes,,3774,1240,,28,0,,-0.1156
8239,12548432,sansrsrs,15665,8716,4121,1778,1769,,,,1237,yes,0,2,yes,-0.1156
8240,9378646,Claushmaga,12285,9208,,1800,,yes,,6066,1169,,9,0,,-0.1157
8241,12301388,PieIsTheBest,10599,9502,,1810,,yes,,7752,1133,,17,0,,-0.1160
8242,16369587,Siwarha,9309,9748,2454,1823,1834,,,9736,1097,,1,2,yes,-0.1160
8243,16892134,deomantius,15502,8736,3992,1777,1773,,,,1239,yes,0,8,yes,-0.1162
8244,19974305,KingOfNekos,13214,9058,5193,1755,1739,,yes,,1257,yes,0,12,,-0.1164
8245,6985327,Kryun,10267,9569,,1813,,yes,,8152,1125,,1,0,,-0.1164
8246,13358859,Xazuto,11115,9413,,1807,,yes,,7204,1144,,2,0,,-0.1166
8247,19318393,Dyle Timesly,10377,9548,,1812,,yes,,8038,1127,,2,0,,-0.1166
8248,15939997,Arson1st,9783,9657,,1816,,yes,,8701,1115,,3,0,,-0.1166
8249,12847081,kannachi,8858,9846,3941,1780,1774,,,6126,1167,,2,36,,-0.1167
8250,13088536,- BankSLZ -,13986,8944,5036,1763,1743,,yes,,1250,yes,0,7,yes,-0.1167
8251,6211654,- ZenitH -,9427,9726,,1818,,yes,,9184,1106,,2,0,,-0.1168
8252,3471120,Kyupou,14501,8871,,1788,,yes,,4569,1210,,8,0,,-0.1168
8253,5684621,andresrod,13512,9014,,1793,,yes,,5146,1192,,1,0,,-0.1169
8254,11980735,superalv123,14239,8905,,1789,,yes,,4698,1206,,12,0,,-0.1171
8255,10709970,burhi,12746,9128,,1797,,yes,,5687,1178,,3,0,,-0.1172
8256,12294651,Tinymcrib,8507,9934,8859,1699,1659,,yes,,1306,yes,0,16,yes,-0.1173
8257,14922110,Unamiii,18320,8396,2562,1799,1829,,yes,,1220,yes,0,5,yes,-0.1173
8258,6627436,FuryDream,14596,8859,,1787,,yes,,4532,1212,,1,0,,-0.1175
8259,6876679,Bonkless,10364,9551,,1812,,yes,,8090,1126,,1,0,,-0.1177
8260,13398232,MythicalAura,13279,9047,6073,1756,1717,,yes,,1256,yes,0,5,yes,-0.1177
8261,24137192,Spokuj,14959,8808,4099,1771,1769,,,,1243,yes,0,29,,-0.1180
8262,25733904,N 1 X,9904,9632,9514,1718,1648,,yes,,1289,yes,0,7,yes,-0.1180
8263,7157608,Arkaeic,13280,9047,,1794,,yes,,5318,1187,,1,0,,-0.1183
8264,7440644,-Slasher,11805,9292,6464,1740,1708,,yes,,1269,yes,0,10,yes,-0.1185
8265,14028542,Dolphinio,11618,9323,6273,1738,1712,,yes,,1271,yes,0,13,yes,-0.1185
8266,17979583,eve enthusiast,15056,8795,4546,1772,1756,,yes,,1242,yes,0,4,yes,-0.1186
8267,10553321,luukas,9198,9770,3757,1805,1781,,yes,8115,1126,,3,3,yes,-0.1188
8268,8522397,krzysiek456,21187,8104,2088,1819,1853,,yes,,1203,yes,0,9,yes,-0.1188
8269,22566335,ImTrashYT,14110,8924,4603,1763,1754,,,,1249,yes,0,14,yes,-0.1189
8270,22328518,minasen,15171,8781,4619,1773,1754,,yes,,1241,yes,0,3,yes,-0.1189
8271,10669817,MiloTlink,14030,8937,,1790,,yes,,4853,1201,,38,0,,-0.1190
8272,25785799,ctrli,4436,11168,4635,1779,1753,,yes,9634,1098,,2,16,,-0.1190
8273,5176421,Skarsta,11859,9283,,1803,,yes,,6558,1158,,1,0,,-0.1191
8274,9247399,Heartstrings,14832,8824,4161,1770,1767,,,,1244,yes,0,27,,-0.1191
8275,23055090,AC01010,22071,8020,2198,1825,1847,,yes,,1198,yes,0,16,yes,-0.1192
8276,31409153,Aze1025,10911,9449,9403,1729,1650,,yes,,1278,yes,0,5,yes,-0.1193
8277,14812612,SUBA_,14871,8820,5001,1770,1744,,yes,,1243,yes,0,3,yes,-0.1196
8278,17120248,meldylia25,10766,9474,,1809,,yes,,7664,1135,,1,0,,-0.1196
8279,11655694,SenpaiWolf,10222,9578,,1813,,yes,,8307,1122,,1,0,,-0.1197
8280,8813845,blui,13218,9057,9200,1754,1654,,yes,,1257,yes,0,2,yes,-0.1197
8281,6550389,Phx,7181,10251,8463,1677,1666,,,,1326,yes,0,70,,-0.1197
8282,11893247,nano desu,12383,9191,2828,1815,1818,,,7377,1140,,1,32,,-0.1198
8283,9326064,TachibanaHikari,12475,9172,,1799,,yes,,5980,1171,,1,0,,-0.1201
8284,10567071,- Pop -,13419,9028,,1794,,yes,,5271,1189,,1,0,,-0.1202
8285,13019913,- Avocat -,16029,8672,8451,1748,1667,,yes,2797,1292,,1,2,yes,-0.1202
8286,15362545,SoldOut,13302,9044,,1794,,yes,,5344,1187,,1,0,,-0.1203
8287,13313613,-wwww,9824,9649,,1815,,yes,,8746,1114,,1,0,,-0.1206
8288,17897182,0rbit,15402,8748,5474,1775,1732,,yes,,1239,yes,0,1,yes,-0.1206
8289,28663011,Hxppy464,12143,9235,2127,1836,1851,,,9529,1100,,18,12,,-0.1206
8290,2970667,Tobi,22996,7934,,1751,,yes,,2199,1334,,2,0,,-0.1207
8291,19686199,Arkanjl,13110,9071,,1795,,yes,,5476,1183,,4,0,,-0.1207
8292,10040597,Sonoboi,20635,8157,2169,1815,1849,,yes,,1206,yes,0,8,yes,-0.1207
8293,9921688,den4ik_ytpro,8764,9867,3770,1788,1780,,,6954,1149,,1,21,,-0.1210
8294,10765028,misha,15028,8799,4074,1771,1770,,,,1242,yes,0,64,,-0.1212
8295,7882154,_Alex,15532,8733,,1783,,yes,,4131,1226,,2,0,,-0.1212
8296,8500628,NathanSS,25571,7718,,1742,,yes,,1850,1365,,46,0,,-0.1213
8297,10105486,vuitnam,12018,9255,,1802,,yes,,6447,1160,,3,0,,-0.1214
8298,9939590,PlayChris,10809,9465,6010,1727,1718,,,,1279,yes,0,43,,-0.1214
8299,13588511,pacolism,13450,9024,8668,1756,1663,,yes,,1255,yes,0,2,yes,-0.1216
8300,14499336,Basei,10548,9514,,1811,,yes,,7958,1129,,1,0,,-0.1216
8301,9633533,kombo_raif,8218,10008,3522,1806,1790,,yes,8951,1110,,3,7,yes,-0.1218
8302,24789103,BIoom Into You,13040,9082,5389,1752,1734,,yes,,1258,yes,0,12,yes,-0.1218
8303,14609698,kom0,16739,8581,3310,1786,1800,,,,1230,yes,0,3,yes,-0.1219
8304,19680480,xeladir,11228,9390,,1806,,yes,,7201,1144,,23,0,,-0.1219
8305,31793539,Lyritico,9244,9762,8537,1708,1665,,yes,,1297,yes,0,13,yes,-0.1220
8306,3087892,bratan,19232,8298,,1766,,yes,,2925,1283,,1,0,,-0.1221
8307,5012729,Arcelanya,18852,8337,,1767,,yes,,2996,1278,,3,0,,-0.1221
8308,11546399,KihachuOwO,11607,9326,,1804,,yes,,6867,1151,,1,0,,-0.1221
8309,13639886,uge69chin2,16247,8643,,1779,,yes,,3848,1237,,14,0,,-0.1224
8310,23123025,kaniki,14582,8862,4474,1767,1758,,,,1245,yes,0,12,yes,-0.1224
8311,14436630,Sakuya Izayoi,10647,9495,4220,1803,1766,,yes,7190,1144,,3,1,yes,-0.1224
8312,14399995,YumiNekomori,17563,8481,3296,1792,1800,,,,1224,yes,0,12,yes,-0.1224
8313,9199948,Chayokkofeyok,10416,9539,,1812,,yes,,8132,1125,,8,0,,-0.1226
8314,8453742,OG_Dwarf,14076,8928,,1790,,yes,,4884,1200,,6,0,,-0.1231
8315,5349762,Moegi,15559,8728,,1782,,yes,,4140,1225,,7,0,,-0.1232
8316,6590690,sprei,19577,8264,2296,1807,1842,,yes,,1212,yes,0,6,yes,-0.1232
8317,22094038,DIO I,13654,8992,5433,1758,1733,,yes,,1253,yes,0,7,yes,-0.1233
8318,17710097,Dracium,15330,8759,5919,1773,1721,,yes,,1240,yes,0,1,yes,-0.1234
8319,11481297,XxSpeedDemonxX,9356,9738,,1818,,yes,,9456,1102,,1,0,,-0.1236
8320,11290331,Dzabula,11239,9389,,1806,,yes,,7243,1143,,1,0,,-0.1237
8321,4757979,Boy_314,19544,8267,,1765,,yes,,2867,1286,,1,0,,-0.1237
8322,13195513,FerchoGm,16282,8640,3632,1781,1786,,,,1233,yes,0,2,yes,-0.1239
8323,7990747,Heise,14374,8888,,1788,,yes,,4735,1204,,1,0,,-0.1240
8324,5390495,Fayn,18510,8375,4958,1762,1745,,yes,2910,1284,,25,2,yes,-0.1240
8325,14467998,Acer,13566,9006,,1793,,yes,,5241,1189,,47,0,,-0.1243
8326,16055740,Goaw,15412,8747,5707,1774,1726,,yes,,1239,yes,0,1,yes,-0.1245
8327,19968226,theater,12190,9226,8336,1742,1669,,yes,,1266,yes,0,4,yes,-0.1246
8328,7990049,Foahcha,20078,8214,,1762,,yes,,2781,1293,,1,0,,-0.1247
8329,8780685,Minazuri,13063,9079,7876,1751,1678,,yes,,1258,yes,0,3,yes,-0.1251
8330,19514181,m7md,7958,10074,6560,1754,1706,,yes,4979,1197,,1,8,yes,-0.1254
8331,8942234,my angel faker,13649,8993,,1792,,yes,,5210,1190,,3,0,,-0.1256
8332,13784597,Kirpich0,12162,9232,,1801,,yes,,6406,1161,,2,0,,-0.1256
8333,8130565,Adan,14901,8816,,1786,,yes,,4498,1213,,1,0,,-0.1260
8334,7166953,Yurisaki_M1kaoo,16263,8642,,1779,,yes,,3894,1235,,13,0,,-0.1261
